2024-05-24 20:50:19,037 INFO    StreamThr :13436 [internal.py:wandb_internal():85] W&B internal server running at pid: 13436, started at: 2024-05-24 20:50:19.037982
2024-05-24 20:50:20,319 DEBUG   HandlerThread:13436 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.22631-SP0', 'python': '3.11.7', 'heartbeatAt': '2024-05-24T13:50:20.255786', 'startedAt': '2024-05-24T13:50:19.028986', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': 'D:\\classification_test\\train.py', 'codePathLocal': 'train.py', 'codePath': 'train.py', 'git': {'remote': 'https://github.com/hasnanmr/classification_trashnet.git', 'commit': '76cab3aa86fc66ac0ded0cfd273739f8e519ed3b'}, 'email': 'hasnan.mhr@gmail.com', 'root': 'D:/classification_test', 'host': 'HasnanRamadhan', 'username': 'Hasnan Ramadhan', 'executable': 'D:\\classification_test\\.venv\\Scripts\\python.exe', 'cpu_count': 14, 'cpu_count_logical': 20, 'cpu_freq': {'current': 2400.0, 'min': 0.0, 'max': 2400.0}, 'cpu_freq_per_core': [{'current': 2400.0, 'min': 0.0, 'max': 2400.0}], 'disk': {'/': {'total': 468.74999618530273, 'used': 144.3974609375}}, 'gpu': 'NVIDIA GeForce RTX 4050 Laptop GPU', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4050 Laptop GPU', 'memory_total': 6439305216}], 'memory': {'total': 15.731315612792969}}
2024-05-24 20:50:20,319 INFO    HandlerThread:13436 [system_monitor.py:probe():224] Finished collecting system info
2024-05-24 20:50:20,319 INFO    HandlerThread:13436 [system_monitor.py:probe():227] Publishing system info
2024-05-24 20:50:20,319 INFO    HandlerThread:13436 [system_monitor.py:probe():229] Finished publishing system info
2024-05-24 20:50:20,321 DEBUG   SenderThread:13436 [sender.py:send():378] send: files
2024-05-24 20:50:20,321 INFO    SenderThread:13436 [sender.py:_save_file():1389] saving file wandb-metadata.json with policy now
2024-05-24 20:50:20,443 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: python_packages
2024-05-24 20:50:20,443 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: stop_status
2024-05-24 20:50:20,443 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: python_packages
2024-05-24 20:50:20,443 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: stop_status
2024-05-24 20:50:20,858 DEBUG   wandb-upload_0:13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/wandb-metadata.json?Expires=1716645020&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=DY5UAyz7yy4RSNZFL0vdn96%2FkLWPCRn6r55Fq8AXQrji%2B8AgqkxnjKsoSO0t5ZwhGAwkcXpx86O635nmxByPGn7Y3iDfytbSZFbtASY0h24O0gcB1LkVSOYNbJAKG1IfRjLBJWlKdhIGfguSx854iqZUM93jAg38XsT7wmaBoewtc4cTIRc3AtOICGhc4TuYtIP%2BigPc2C3PplmE%2FadwhfqIj3R%2BygW0Hyx3VtWDCcpwdDpIKrVCQhLMAp9txSIBu9QLqIONjlCUEcbDa33aApzZPn0osqnba3JFMYk5TsgDKrmppeNqSij%2Frm6W9XVnjyVrPfuL3n1h1JtOOi1Hvg%3D%3D
2024-05-24 20:50:20,903 INFO    Thread-16 :13436 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\wandb-metadata.json
2024-05-24 20:50:20,903 INFO    Thread-16 :13436 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\requirements.txt
2024-05-24 20:50:20,910 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=0, failed=False, artifact_file=False)}
2024-05-24 20:50:20,969 DEBUG   SenderThread:13436 [sender.py:send():378] send: telemetry
2024-05-24 20:50:21,127 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/wandb-metadata.json?Expires=1716645020&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=DY5UAyz7yy4RSNZFL0vdn96%2FkLWPCRn6r55Fq8AXQrji%2B8AgqkxnjKsoSO0t5ZwhGAwkcXpx86O635nmxByPGn7Y3iDfytbSZFbtASY0h24O0gcB1LkVSOYNbJAKG1IfRjLBJWlKdhIGfguSx854iqZUM93jAg38XsT7wmaBoewtc4cTIRc3AtOICGhc4TuYtIP%2BigPc2C3PplmE%2FadwhfqIj3R%2BygW0Hyx3VtWDCcpwdDpIKrVCQhLMAp9txSIBu9QLqIONjlCUEcbDa33aApzZPn0osqnba3JFMYk5TsgDKrmppeNqSij%2Frm6W9XVnjyVrPfuL3n1h1JtOOi1Hvg%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1451\r\n\r\n'
2024-05-24 20:50:21,127 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] send: b'{\r\n    "os": "Windows-10-10.0.22631-SP0",\r\n    "python": "3.11.7",\r\n    "heartbeatAt": "2024-05-24T13:50:20.255786",\r\n    "startedAt": "2024-05-24T13:50:19.028986",\r\n    "docker": null,\r\n    "cuda": null,\r\n    "args": [],\r\n    "state": "running",\r\n    "program": "D:\\\\classification_test\\\\train.py",\r\n    "codePathLocal": "train.py",\r\n    "codePath": "train.py",\r\n    "git": {\r\n        "remote": "https://github.com/hasnanmr/classification_trashnet.git",\r\n        "commit": "76cab3aa86fc66ac0ded0cfd273739f8e519ed3b"\r\n    },\r\n    "email": "hasnan.mhr@gmail.com",\r\n    "root": "D:/classification_test",\r\n    "host": "HasnanRamadhan",\r\n    "username": "Hasnan Ramadhan",\r\n    "executable": "D:\\\\classification_test\\\\.venv\\\\Scripts\\\\python.exe",\r\n    "cpu_count": 14,\r\n    "cpu_count_logical": 20,\r\n    "cpu_freq": {\r\n        "current": 2400.0,\r\n        "min": 0.0,\r\n        "max": 2400.0\r\n    },\r\n    "cpu_freq_per_core": [\r\n        {\r\n            "current": 2400.0,\r\n            "min": 0.0,\r\n            "max": 2400.0\r\n        }\r\n    ],\r\n    "disk": {\r\n        "/": {\r\n            "total": 468.74999618530273,\r\n            "used": 144.3974609375\r\n        }\r\n    },\r\n    "gpu": "NVIDIA GeForce RTX 4050 Laptop GPU",\r\n    "gpu_count": 1,\r\n    "gpu_devices": [\r\n        {\r\n            "name": "NVIDIA GeForce RTX 4050 Laptop GPU",\r\n            "memory_total": 6439305216\r\n        }\r\n    ],\r\n    "memory": {\r\n        "total": 15.731315612792969\r\n    }\r\n}\r\n'
2024-05-24 20:50:21,158 DEBUG   SenderThread:13436 [sender.py:send():378] send: telemetry
2024-05-24 20:50:21,324 DEBUG   SenderThread:13436 [sender.py:send():378] send: exit
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:send_exit():585] handling exit code: 1
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:send_exit():587] handling runtime: 1
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:_save_file():1389] saving file wandb-summary.json with policy end
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:send_exit():593] send defer
2024-05-24 20:50:21,324 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,324 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 0
2024-05-24 20:50:21,324 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 0
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 1
2024-05-24 20:50:21,324 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,324 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 1
2024-05-24 20:50:21,324 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 1
2024-05-24 20:50:21,324 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 2
2024-05-24 20:50:21,324 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,324 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 2
2024-05-24 20:50:21,324 INFO    HandlerThread:13436 [system_monitor.py:finish():203] Stopping system monitor
2024-05-24 20:50:21,324 DEBUG   SystemMonitor:13436 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-05-24 20:50:21,324 DEBUG   SystemMonitor:13436 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-05-24 20:50:21,324 DEBUG   SystemMonitor:13436 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-05-24 20:50:21,324 INFO    HandlerThread:13436 [interfaces.py:finish():200] Joined cpu monitor
2024-05-24 20:50:21,335 INFO    HandlerThread:13436 [interfaces.py:finish():200] Joined disk monitor
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [interfaces.py:finish():200] Joined gpu monitor
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [interfaces.py:finish():200] Joined memory monitor
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [interfaces.py:finish():200] Joined network monitor
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 2
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 3
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send():378] send: stats
2024-05-24 20:50:21,379 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 3
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 3
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 4
2024-05-24 20:50:21,379 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 4
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 4
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 5
2024-05-24 20:50:21,379 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 5
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send():378] send: summary
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:_save_file():1389] saving file wandb-summary.json with policy end
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 5
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 6
2024-05-24 20:50:21,379 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,379 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 6
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,379 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 6
2024-05-24 20:50:21,379 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: status_report
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1974\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:21,379 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation UpsertBucket($id: String, $name: String, $project: String, $entity: String, $groupName: String, $description: String, $displayName: String, $notes: String, $commit: String, $config: JSONString, $host: String, $debug: Boolean, $program: String, $repo: String, $jobType: String, $state: String, $sweep: String, $tags: [String!], $summaryMetrics: JSONString) {\\n  upsertBucket(input: {id: $id, name: $name, groupName: $groupName, modelName: $project, entityName: $entity, description: $description, displayName: $displayName, notes: $notes, config: $config, commit: $commit, host: $host, debug: $debug, jobProgram: $program, jobRepo: $repo, jobType: $jobType, state: $state, sweep: $sweep, tags: $tags, summaryMetrics: $summaryMetrics}) {\\n    bucket {\\n      id\\n      name\\n      displayName\\n      description\\n      config\\n      sweepName\\n      project {\\n        id\\n        name\\n        entity {\\n          id\\n          name\\n        }\\n      }\\n      historyLineCount\\n    }\\n    inserted\\n  }\\n}\\n", "variables": {"id": null, "entity": "hasnanmr", "name": "8zf5yo8z", "project": "trashnet-classification", "groupName": null, "tags": null, "description": null, "config": "{\\"epochs\\": {\\"desc\\": null, \\"value\\": 15}, \\"batch_size\\": {\\"desc\\": null, \\"value\\": 32}, \\"lr\\": {\\"desc\\": null, \\"value\\": 0.0001}, \\"_wandb\\": {\\"desc\\": null, \\"value\\": {\\"python_version\\": \\"3.11.7\\", \\"cli_version\\": \\"0.17.0\\", \\"framework\\": \\"huggingface\\", \\"huggingface_version\\": \\"4.41.0\\", \\"is_jupyter_run\\": false, \\"is_kaggle_kernel\\": false, \\"start_time\\": 1716558619, \\"t\\": {\\"1\\": [1, 11, 41, 49, 51, 55], \\"2\\": [1, 11, 41, 49, 51, 55], \\"3\\": [1, 16, 23], \\"4\\": \\"3.11.7\\", \\"5\\": \\"0.17.0\\", \\"6\\": \\"4.41.0\\", \\"8\\": [3, 5], \\"13\\": \\"windows-amd64\\"}}}}", "commit": null, "displayName": null, "notes": null, "host": null, "debug": true, "repo": null, "program": null, "jobType": null, "state": null, "sweep": null, "summaryMetrics": null}}'
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: ETag: "83547f9e1659a60eb7651369308236c2"
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558621277726
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=dg7nPg==
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=g1R/nhZZpg63ZRNpMII2wg==
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 1451
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPqwXEIqnFnMiOgDGhw4rOm6ffgsT02QYARF-nruYHj0LK4nmq9m0o0xpAG7rov8ti86rsg
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:21 GMT
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:21,456 DEBUG   wandb-upload_0:13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/wandb-metadata.json?Expires=1716645020&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=DY5UAyz7yy4RSNZFL0vdn96%2FkLWPCRn6r55Fq8AXQrji%2B8AgqkxnjKsoSO0t5ZwhGAwkcXpx86O635nmxByPGn7Y3iDfytbSZFbtASY0h24O0gcB1LkVSOYNbJAKG1IfRjLBJWlKdhIGfguSx854iqZUM93jAg38XsT7wmaBoewtc4cTIRc3AtOICGhc4TuYtIP%2BigPc2C3PplmE%2FadwhfqIj3R%2BygW0Hyx3VtWDCcpwdDpIKrVCQhLMAp9txSIBu9QLqIONjlCUEcbDa33aApzZPn0osqnba3JFMYk5TsgDKrmppeNqSij%2Frm6W9XVnjyVrPfuL3n1h1JtOOi1Hvg%3D%3D complete
2024-05-24 20:50:21,456 INFO    wandb-upload_0:13436 [upload_job.py:push():130] Uploaded file C:\Users\HASNAN~1\AppData\Local\Temp\tmp8v2csi86wandb\iobefvla-wandb-metadata.json
2024-05-24 20:50:21,654 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:21,654 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:21,654 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:21,654 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 742
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:21 GMT
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:21,655 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 7
2024-05-24 20:50:21,655 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:21,655 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 7
2024-05-24 20:50:21,655 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:21,655 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 7
2024-05-24 20:50:21,908 INFO    Thread-16 :13436 [dir_watcher.py:_on_file_modified():288] file/dir modified: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\config.yaml
2024-05-24 20:50:21,908 INFO    Thread-16 :13436 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\output.log
2024-05-24 20:50:21,908 INFO    Thread-16 :13436 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\wandb-summary.json
2024-05-24 20:50:21,911 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False)}
2024-05-24 20:50:22,331 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:22,911 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1451, uploaded=1451, failed=False, artifact_file=False)}
2024-05-24 20:50:23,325 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 8
2024-05-24 20:50:23,325 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:23,325 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:23,325 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 8
2024-05-24 20:50:23,325 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:23,325 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 8
2024-05-24 20:50:23,325 INFO    SenderThread:13436 [job_builder.py:build():432] Attempting to build job artifact
2024-05-24 20:50:23,325 INFO    SenderThread:13436 [job_builder.py:_get_source_type():565] is repo sourced job
2024-05-24 20:50:23,341 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:23,364 INFO    SenderThread:13436 [job_builder.py:build():541] adding wandb-job metadata file
2024-05-24 20:50:23,375 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 9
2024-05-24 20:50:23,375 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:23,375 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:23,375 DEBUG   SenderThread:13436 [sender.py:send():378] send: artifact
2024-05-24 20:50:23,375 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 9
2024-05-24 20:50:23,375 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 188\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:23,375 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerCreateArtifactInput {\\n  CreateArtifactInputInfoType: __type(name: \\"CreateArtifactInput\\") {\\n    inputFields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:50:23,551 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/8zf5yo8z/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 3840\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
