2024-05-24 20:20:02,127 INFO    StreamThr :34120 [internal.py:wandb_internal():85] W&B internal server running at pid: 34120, started at: 2024-05-24 20:20:02.123924
2024-05-24 20:20:03,661 DEBUG   HandlerThread:34120 [system_info.py:probe():198] Probing system done
2024-05-24 20:20:03,665 DEBUG   HandlerThread:34120 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.22631-SP0', 'python': '3.11.7', 'heartbeatAt': '2024-05-24T13:20:03.597175', 'startedAt': '2024-05-24T13:20:02.115925', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': 'D:\\classification_test\\train.py', 'codePathLocal': 'train.py', 'codePath': 'train.py', 'git': {'remote': 'https://github.com/hasnanmr/classification_trashnet.git', 'commit': '3fdd0cfc821a567636118e1874e076e37ce4145c'}, 'email': 'hasnan.mhr@gmail.com', 'root': 'D:/classification_test', 'host': 'HasnanRamadhan', 'username': 'Hasnan Ramadhan', 'executable': 'D:\\classification_test\\.venv\\Scripts\\python.exe', 'cpu_count': 14, 'cpu_count_logical': 20, 'cpu_freq': {'current': 2400.0, 'min': 0.0, 'max': 2400.0}, 'cpu_freq_per_core': [{'current': 2400.0, 'min': 0.0, 'max': 2400.0}], 'disk': {'/': {'total': 468.74999618530273, 'used': 144.39678573608398}}, 'gpu': 'NVIDIA GeForce RTX 4050 Laptop GPU', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4050 Laptop GPU', 'memory_total': 6439305216}], 'memory': {'total': 15.731315612792969}}
2024-05-24 20:20:03,665 INFO    HandlerThread:34120 [system_monitor.py:probe():224] Finished collecting system info
2024-05-24 20:20:03,665 INFO    HandlerThread:34120 [system_monitor.py:probe():227] Publishing system info
2024-05-24 20:20:03,665 INFO    HandlerThread:34120 [system_monitor.py:probe():229] Finished publishing system info
2024-05-24 20:20:03,681 DEBUG   SenderThread:34120 [sender.py:send():378] send: files
2024-05-24 20:20:03,681 INFO    SenderThread:34120 [sender.py:_save_file():1389] saving file wandb-metadata.json with policy now
2024-05-24 20:20:04,057 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=0, failed=False, artifact_file=False)}
2024-05-24 20:20:04,067 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\wandb-metadata.json
2024-05-24 20:20:04,195 DEBUG   wandb-upload_0:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/wandb-metadata.json?Expires=1716643204&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=VyCe7sp6Vex7MbPLV%2FoCZNAln8DxkCrjE1MiS6koY3gTdk9Lfvg%2FKf7in7ipi%2Bm0wkP9rl8Fk%2FRRNttLK5lzprC3%2BOlWKRBAmtVAF49WJ9HhP7dvxwMWwaF1aGYGSGjgcX1Xvh9NWCNuv0f1e1%2BzdHyGn%2BcYmaCvlgIoFZwnzR9Xan3mboaO%2FcsieougQBM96kzmxNn10vJtF%2FpsAV%2FXKg%2Flw1KT74eWYH%2BB%2BHm99PY2%2FdDM3wQdSlwXivUS%2B3668Slx9lJzaXoDBkRJK%2FADRFR0TqAobuvHve1yRmwuwm6FZFFQfTeLOvHfbVMDfCOBKcCcBiGHE1FqR8dXbmL3Qw%3D%3D
2024-05-24 20:20:04,485 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/wandb-metadata.json?Expires=1716643204&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=VyCe7sp6Vex7MbPLV%2FoCZNAln8DxkCrjE1MiS6koY3gTdk9Lfvg%2FKf7in7ipi%2Bm0wkP9rl8Fk%2FRRNttLK5lzprC3%2BOlWKRBAmtVAF49WJ9HhP7dvxwMWwaF1aGYGSGjgcX1Xvh9NWCNuv0f1e1%2BzdHyGn%2BcYmaCvlgIoFZwnzR9Xan3mboaO%2FcsieougQBM96kzmxNn10vJtF%2FpsAV%2FXKg%2Flw1KT74eWYH%2BB%2BHm99PY2%2FdDM3wQdSlwXivUS%2B3668Slx9lJzaXoDBkRJK%2FADRFR0TqAobuvHve1yRmwuwm6FZFFQfTeLOvHfbVMDfCOBKcCcBiGHE1FqR8dXbmL3Qw%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1455\r\n\r\n'
2024-05-24 20:20:04,485 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'{\r\n    "os": "Windows-10-10.0.22631-SP0",\r\n    "python": "3.11.7",\r\n    "heartbeatAt": "2024-05-24T13:20:03.597175",\r\n    "startedAt": "2024-05-24T13:20:02.115925",\r\n    "docker": null,\r\n    "cuda": null,\r\n    "args": [],\r\n    "state": "running",\r\n    "program": "D:\\\\classification_test\\\\train.py",\r\n    "codePathLocal": "train.py",\r\n    "codePath": "train.py",\r\n    "git": {\r\n        "remote": "https://github.com/hasnanmr/classification_trashnet.git",\r\n        "commit": "3fdd0cfc821a567636118e1874e076e37ce4145c"\r\n    },\r\n    "email": "hasnan.mhr@gmail.com",\r\n    "root": "D:/classification_test",\r\n    "host": "HasnanRamadhan",\r\n    "username": "Hasnan Ramadhan",\r\n    "executable": "D:\\\\classification_test\\\\.venv\\\\Scripts\\\\python.exe",\r\n    "cpu_count": 14,\r\n    "cpu_count_logical": 20,\r\n    "cpu_freq": {\r\n        "current": 2400.0,\r\n        "min": 0.0,\r\n        "max": 2400.0\r\n    },\r\n    "cpu_freq_per_core": [\r\n        {\r\n            "current": 2400.0,\r\n            "min": 0.0,\r\n            "max": 2400.0\r\n        }\r\n    ],\r\n    "disk": {\r\n        "/": {\r\n            "total": 468.74999618530273,\r\n            "used": 144.39678573608398\r\n        }\r\n    },\r\n    "gpu": "NVIDIA GeForce RTX 4050 Laptop GPU",\r\n    "gpu_count": 1,\r\n    "gpu_devices": [\r\n        {\r\n            "name": "NVIDIA GeForce RTX 4050 Laptop GPU",\r\n            "memory_total": 6439305216\r\n        }\r\n    ],\r\n    "memory": {\r\n        "total": 15.731315612792969\r\n    }\r\n}\r\n'
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: ETag: "514cf47cfcd64bdbd44f7377ac2f3b79"
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556804672948
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=boHukg==
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=UUz0fPzWS9vUT3N3rC87eQ==
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 1455
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPq-wVUyz1vWYe1e63JylQyR42TEAque5m4bFyJjt8xgSd2teVInzN_Sqj1FYcQGzjyCQ28
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:04 GMT
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:04,843 DEBUG   wandb-upload_0:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/wandb-metadata.json?Expires=1716643204&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=VyCe7sp6Vex7MbPLV%2FoCZNAln8DxkCrjE1MiS6koY3gTdk9Lfvg%2FKf7in7ipi%2Bm0wkP9rl8Fk%2FRRNttLK5lzprC3%2BOlWKRBAmtVAF49WJ9HhP7dvxwMWwaF1aGYGSGjgcX1Xvh9NWCNuv0f1e1%2BzdHyGn%2BcYmaCvlgIoFZwnzR9Xan3mboaO%2FcsieougQBM96kzmxNn10vJtF%2FpsAV%2FXKg%2Flw1KT74eWYH%2BB%2BHm99PY2%2FdDM3wQdSlwXivUS%2B3668Slx9lJzaXoDBkRJK%2FADRFR0TqAobuvHve1yRmwuwm6FZFFQfTeLOvHfbVMDfCOBKcCcBiGHE1FqR8dXbmL3Qw%3D%3D complete
2024-05-24 20:20:04,843 INFO    wandb-upload_0:34120 [upload_job.py:push():130] Uploaded file C:\Users\HASNAN~1\AppData\Local\Temp\tmpqedfvesbwandb\3hrqaoa9-wandb-metadata.json
2024-05-24 20:20:05,057 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False)}
2024-05-24 20:20:05,663 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: python_packages
2024-05-24 20:20:05,663 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: stop_status
2024-05-24 20:20:05,672 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: python_packages
2024-05-24 20:20:05,672 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: stop_status
2024-05-24 20:20:05,672 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 316\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:05,681 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "query RunStoppedStatus($projectName: String, $entityName: String, $runId: String!) {\\n  project(name: $projectName, entityName: $entityName) {\\n    run(name: $runId) {\\n      stopped\\n    }\\n  }\\n}\\n", "variables": {"projectName": "trashnet-classification", "entityName": "hasnanmr", "runId": "ac1d7vv3"}}'
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 743
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:05 GMT
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:05,958 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:05,965 DEBUG   SenderThread:34120 [sender.py:send():378] send: telemetry
2024-05-24 20:20:05,965 DEBUG   SenderThread:34120 [sender.py:send():378] send: telemetry
2024-05-24 20:20:05,965 DEBUG   SenderThread:34120 [sender.py:send():378] send: telemetry
2024-05-24 20:20:05,977 DEBUG   SenderThread:34120 [sender.py:send():378] send: exit
2024-05-24 20:20:05,977 INFO    SenderThread:34120 [sender.py:send_exit():585] handling exit code: 1
2024-05-24 20:20:05,977 INFO    SenderThread:34120 [sender.py:send_exit():587] handling runtime: 2
2024-05-24 20:20:05,977 INFO    SenderThread:34120 [sender.py:_save_file():1389] saving file wandb-summary.json with policy end
2024-05-24 20:20:05,977 INFO    SenderThread:34120 [sender.py:send_exit():593] send defer
2024-05-24 20:20:05,982 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:05,982 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 0
2024-05-24 20:20:05,982 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:05,982 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 0
2024-05-24 20:20:05,982 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 1
2024-05-24 20:20:05,982 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:05,982 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 1
2024-05-24 20:20:05,982 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:05,982 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 1
2024-05-24 20:20:05,982 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 2
2024-05-24 20:20:05,982 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:05,982 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 2
2024-05-24 20:20:05,982 INFO    HandlerThread:34120 [system_monitor.py:finish():203] Stopping system monitor
2024-05-24 20:20:05,982 DEBUG   SystemMonitor:34120 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-05-24 20:20:05,992 INFO    HandlerThread:34120 [interfaces.py:finish():200] Joined cpu monitor
2024-05-24 20:20:05,992 DEBUG   SystemMonitor:34120 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-05-24 20:20:05,998 INFO    HandlerThread:34120 [interfaces.py:finish():200] Joined disk monitor
2024-05-24 20:20:05,998 DEBUG   SystemMonitor:34120 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-05-24 20:20:06,059 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False)}
2024-05-24 20:20:06,122 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\wandb-summary.json
2024-05-24 20:20:06,130 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\requirements.txt
2024-05-24 20:20:06,130 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_created():271] file/dir created: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\output.log
2024-05-24 20:20:06,130 INFO    HandlerThread:34120 [interfaces.py:finish():200] Joined gpu monitor
2024-05-24 20:20:06,130 INFO    HandlerThread:34120 [interfaces.py:finish():200] Joined memory monitor
2024-05-24 20:20:06,130 INFO    HandlerThread:34120 [interfaces.py:finish():200] Joined network monitor
2024-05-24 20:20:06,134 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:06,134 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 2
2024-05-24 20:20:06,134 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 3
2024-05-24 20:20:06,134 DEBUG   SenderThread:34120 [sender.py:send():378] send: stats
2024-05-24 20:20:06,134 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:06,134 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 3
2024-05-24 20:20:06,134 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:06,134 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 3
2024-05-24 20:20:06,134 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 4
2024-05-24 20:20:06,134 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:06,134 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 4
2024-05-24 20:20:06,134 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:06,134 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 4
2024-05-24 20:20:06,134 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 5
2024-05-24 20:20:06,134 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:06,140 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 5
2024-05-24 20:20:06,140 DEBUG   SenderThread:34120 [sender.py:send():378] send: summary
2024-05-24 20:20:06,140 INFO    SenderThread:34120 [sender.py:_save_file():1389] saving file wandb-summary.json with policy end
2024-05-24 20:20:06,140 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:06,140 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 5
2024-05-24 20:20:06,140 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 6
2024-05-24 20:20:06,140 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:06,140 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 6
2024-05-24 20:20:06,140 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:06,140 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 6
2024-05-24 20:20:06,149 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: status_report
2024-05-24 20:20:06,149 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1840\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:06,149 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation UpsertBucket($id: String, $name: String, $project: String, $entity: String, $groupName: String, $description: String, $displayName: String, $notes: String, $commit: String, $config: JSONString, $host: String, $debug: Boolean, $program: String, $repo: String, $jobType: String, $state: String, $sweep: String, $tags: [String!], $summaryMetrics: JSONString) {\\n  upsertBucket(input: {id: $id, name: $name, groupName: $groupName, modelName: $project, entityName: $entity, description: $description, displayName: $displayName, notes: $notes, config: $config, commit: $commit, host: $host, debug: $debug, jobProgram: $program, jobRepo: $repo, jobType: $jobType, state: $state, sweep: $sweep, tags: $tags, summaryMetrics: $summaryMetrics}) {\\n    bucket {\\n      id\\n      name\\n      displayName\\n      description\\n      config\\n      sweepName\\n      project {\\n        id\\n        name\\n        entity {\\n          id\\n          name\\n        }\\n      }\\n      historyLineCount\\n    }\\n    inserted\\n  }\\n}\\n", "variables": {"id": null, "entity": "hasnanmr", "name": "ac1d7vv3", "project": "trashnet-classification", "groupName": null, "tags": null, "description": null, "config": "{\\"_wandb\\": {\\"desc\\": null, \\"value\\": {\\"python_version\\": \\"3.11.7\\", \\"cli_version\\": \\"0.17.0\\", \\"framework\\": \\"huggingface\\", \\"huggingface_version\\": \\"4.41.0\\", \\"is_jupyter_run\\": false, \\"is_kaggle_kernel\\": false, \\"start_time\\": 1716556802, \\"t\\": {\\"1\\": [1, 11, 41, 49, 51, 55], \\"2\\": [1, 11, 41, 49, 51, 55], \\"3\\": [15, 16, 23, 24], \\"4\\": \\"3.11.7\\", \\"5\\": \\"0.17.0\\", \\"6\\": \\"4.41.0\\", \\"8\\": [3, 5], \\"13\\": \\"windows-amd64\\"}}}}", "commit": null, "displayName": null, "notes": null, "host": null, "debug": true, "repo": null, "program": null, "jobType": null, "state": null, "sweep": null, "summaryMetrics": null}}'
2024-05-24 20:20:06,432 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:06,432 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:06,432 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:06,432 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 742
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:06 GMT
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:06,441 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:06,441 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 7
2024-05-24 20:20:06,450 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:06,450 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 7
2024-05-24 20:20:06,450 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:06,450 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 7
2024-05-24 20:20:06,735 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:20:06,900 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/ac1d7vv3/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 109\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:06,900 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'{"files": {"wandb-summary.json": {"offset": 0, "content": ["{\\"_wandb\\": {\\"runtime\\": 2}}"]}}, "dropped": 0}'
2024-05-24 20:20:07,082 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False)}
2024-05-24 20:20:07,106 INFO    Thread-16 :34120 [dir_watcher.py:_on_file_modified():288] file/dir modified: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\wandb-summary.json
